,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
5,19.0,227.0,65.194,27.215,60.0,lum,1,t,0.0,1,490,302023825.0
0,72.0,188.0,159.964,24.841,171.0,nir,1,e,1.0,4,491,9083876.0
1,76.0,218.0,117.041,14.008,117.0,red,1,e,1.0,4,491,9083876.0
2,76.0,217.0,134.366,14.876,137.0,green,1,e,1.0,4,491,9083876.0
3,31.0,229.0,74.832,23.14,70.0,blue,1,e,1.0,4,491,9083876.0
4,-0.269,0.368,0.15,0.114,0.184,ndvi,1,e,1.0,4,491,9083876.0
5,224.0,659.0,326.239,42.959,324.0,lum,1,e,1.0,4,491,9083876.0
0,15.0,174.0,100.927,13.605,101.0,nir,1,e,0.0,2,492,302021660.0
1,21.0,224.0,124.753,15.863,124.0,red,1,e,0.0,2,492,302021660.0
2,17.0,224.0,119.214,17.667,118.0,green,1,e,0.0,2,492,302021660.0
3,21.0,231.0,106.167,21.114,105.0,blue,1,e,0.0,2,492,302021660.0
4,-0.574,0.297,-0.106,0.077,-0.11,ndvi,1,e,0.0,2,492,302021660.0
5,76.0,677.0,350.134,51.542,345.0,lum,1,e,0.0,2,492,302021660.0
0,12.0,198.0,103.503,43.893,85.0,nir,0,b,1.0,0,493,3169656.0
1,17.0,244.0,152.749,38.466,138.0,red,0,b,1.0,0,493,3169656.0
2,14.0,245.0,153.618,38.045,138.0,green,0,b,1.0,0,493,3169656.0
3,17.0,255.0,150.412,40.529,134.0,blue,0,b,1.0,0,493,3169656.0
4,-0.632,0.566,-0.214,0.095,-0.228,ndvi,0,b,1.0,0,493,3169656.0
5,64.0,740.0,456.778,115.228,409.0,lum,0,b,1.0,0,493,3169656.0
0,15.0,183.0,93.501,29.978,88.0,nir,0,b,1.0,0,494,155797.0
1,9.0,230.0,141.242,34.404,154.0,red,0,b,1.0,0,494,155797.0
2,13.0,235.0,141.71,36.489,150.0,green,0,b,1.0,0,494,155797.0
3,9.0,255.0,130.981,35.61,137.0,blue,0,b,1.0,0,494,155797.0
4,-0.58,0.514,-0.21,0.099,-0.182,ndvi,0,b,1.0,0,494,155797.0
5,40.0,719.0,413.933,103.672,442.5,lum,0,b,1.0,0,494,155797.0
0,7.0,213.0,94.016,28.26,95.0,nir,1,e,1.0,4,495,302008659.0
1,3.0,243.0,108.373,24.039,107.0,red,1,e,1.0,4,495,302008659.0
2,5.0,241.0,112.366,23.133,112.0,green,1,e,1.0,4,495,302008659.0
3,8.0,248.0,94.565,29.233,91.0,blue,1,e,1.0,4,495,302008659.0
4,-0.583,0.636,-0.082,0.17,-0.086,ndvi,1,e,1.0,4,495,302008659.0
5,32.0,722.0,315.304,71.32,308.0,lum,1,e,1.0,4,495,302008659.0
0,10.0,196.0,65.591,16.422,68.0,nir,0,b,1.0,0,496,155757.0
1,8.0,233.0,105.431,23.385,113.0,red,0,b,1.0,0,496,155757.0
2,11.0,234.0,102.846,23.351,110.0,green,0,b,1.0,0,496,155757.0
3,10.0,237.0,99.363,22.665,105.0,blue,0,b,1.0,0,496,155757.0
4,-0.515,0.515,-0.233,0.068,-0.232,ndvi,0,b,1.0,0,496,155757.0
5,47.0,669.0,307.64,66.736,331.0,lum,0,b,1.0,0,496,155757.0
0,11.0,162.0,112.406,13.612,114.0,nir,1,e,1.0,4,498,302021663.0
1,14.0,195.0,119.606,16.782,118.0,red,1,e,1.0,4,498,302021663.0
2,14.0,201.0,105.301,20.471,101.0,green,1,e,1.0,4,498,302021663.0
3,16.0,208.0,86.87,25.2,81.0,blue,1,e,1.0,4,498,302021663.0
4,-0.508,0.283,-0.031,0.074,-0.017,ndvi,1,e,1.0,4,498,302021663.0
5,60.0,596.0,311.776,58.894,298.0,lum,1,e,1.0,4,498,302021663.0
0,12.0,243.0,82.22,40.113,90.0,nir,1,s,0.0,2,499,302020496.0
1,14.0,255.0,118.439,46.707,126.0,red,1,s,0.0,2,499,302020496.0
2,16.0,255.0,115.961,45.033,118.0,green,1,s,0.0,2,499,302020496.0
3,17.0,253.0,114.262,43.386,108.0,blue,1,s,0.0,2,499,302020496.0
4,-0.762,0.333,-0.202,0.104,-0.195,ndvi,1,s,0.0,2,499,302020496.0
5,60.0,763.0,348.662,131.896,353.0,lum,1,s,0.0,2,499,302020496.0
0,14.0,212.0,66.131,32.905,65.0,nir,0,b,1.0,0,501,157178.0
1,11.0,249.0,98.381,43.086,105.0,red,0,b,1.0,0,501,157178.0
2,13.0,255.0,92.419,41.513,97.0,green,0,b,1.0,0,501,157178.0
3,13.0,255.0,94.448,42.299,96.0,blue,0,b,1.0,0,501,157178.0
4,-0.621,0.442,-0.203,0.109,-0.195,ndvi,0,b,1.0,0,501,157178.0
5,50.0,759.0,285.248,124.966,298.0,lum,0,b,1.0,0,501,157178.0
0,8.0,183.0,58.695,32.04,53.0,nir,0,b,1.0,0,502,157179.0
1,7.0,236.0,92.085,42.032,101.0,red,0,b,1.0,0,502,157179.0
2,6.0,244.0,87.645,40.028,98.0,green,0,b,1.0,0,502,157179.0
3,11.0,255.0,90.919,40.873,97.0,blue,0,b,1.0,0,502,157179.0
4,-0.661,0.478,-0.229,0.126,-0.214,ndvi,0,b,1.0,0,502,157179.0
5,53.0,735.0,270.648,120.606,298.0,lum,0,b,1.0,0,502,157179.0
0,10.0,187.0,67.35,40.301,44.0,nir,0,b,1.0,0,503,9083977.0
1,13.0,231.0,125.663,47.454,109.0,red,0,b,1.0,0,503,9083977.0
2,14.0,234.0,127.564,46.391,113.0,green,0,b,1.0,0,503,9083977.0
3,16.0,255.0,127.264,46.556,115.0,blue,0,b,1.0,0,503,9083977.0
4,-0.662,0.333,-0.34,0.12,-0.361,ndvi,0,b,1.0,0,503,9083977.0
5,49.0,715.0,380.491,138.945,335.0,lum,0,b,1.0,0,503,9083977.0
0,5.0,198.0,48.267,13.963,50.0,nir,0,b,1.0,0,504,157173.0
1,3.0,244.0,96.695,31.447,103.0,red,0,b,1.0,0,504,157173.0
2,9.0,244.0,99.884,33.617,105.0,green,0,b,1.0,0,504,157173.0
3,8.0,255.0,101.673,34.488,105.0,blue,0,b,1.0,0,504,157173.0
4,-0.656,0.739,-0.319,0.11,-0.333,ndvi,0,b,1.0,0,504,157173.0
5,31.0,743.0,298.252,97.767,314.0,lum,0,b,1.0,0,504,157173.0
0,6.0,184.0,54.899,18.062,56.0,nir,0,b,1.0,0,505,157151.0
1,4.0,230.0,105.951,31.284,109.0,red,0,b,1.0,0,505,157151.0
2,5.0,229.0,104.198,33.639,107.0,green,0,b,1.0,0,505,157151.0
3,9.0,251.0,102.626,33.748,104.0,blue,0,b,1.0,0,505,157151.0
4,-0.671,0.576,-0.315,0.096,-0.314,ndvi,0,b,1.0,0,505,157151.0
5,34.0,710.0,312.775,96.366,319.0,lum,0,b,1.0,0,505,157151.0
0,8.0,217.0,114.237,40.024,125.0,nir,1,e,1.0,4,506,157154.0
1,12.0,248.0,117.84,27.449,119.0,red,1,e,1.0,4,506,157154.0
2,6.0,246.0,124.592,26.243,127.0,green,1,e,1.0,4,506,157154.0
3,11.0,247.0,103.432,32.258,99.0,blue,1,e,1.0,4,506,157154.0
4,-0.579,0.325,-0.043,0.173,-0.009,ndvi,1,e,1.0,4,506,157154.0
5,45.0,735.0,345.864,78.123,339.0,lum,1,e,1.0,4,506,157154.0
0,14.0,161.0,77.202,41.181,57.0,nir,0,b,1.0,0,507,157176.0
1,13.0,203.0,121.197,51.396,109.0,red,0,b,1.0,0,507,157176.0
2,5.0,218.0,94.21,40.852,85.0,green,0,b,1.0,0,507,157176.0
3,10.0,242.0,83.623,35.884,77.0,blue,0,b,1.0,0,507,157176.0
4,-0.6,0.407,-0.237,0.094,-0.24,ndvi,0,b,1.0,0,507,157176.0
5,52.0,650.0,299.03,125.254,269.0,lum,0,b,1.0,0,507,157176.0
0,12.0,176.0,79.327,30.7,81.0,nir,0,b,1.0,0,508,302022831.0
1,9.0,147.0,99.076,31.592,110.0,red,0,b,1.0,0,508,302022831.0
2,7.0,168.0,97.165,33.396,107.0,green,0,b,1.0,0,508,302022831.0
3,10.0,236.0,93.891,42.999,96.0,blue,0,b,1.0,0,508,302022831.0
4,-0.455,0.455,-0.105,0.117,-0.14,ndvi,0,b,1.0,0,508,302022831.0
5,39.0,545.0,290.131,102.705,314.0,lum,0,b,1.0,0,508,302022831.0
0,7.0,195.0,92.007,24.082,99.0,nir,0,b,1.0,0,509,2367377.0
1,5.0,229.0,143.166,30.103,149.0,red,0,b,1.0,0,509,2367377.0
2,10.0,235.0,146.903,30.89,152.0,green,0,b,1.0,0,509,2367377.0
3,10.0,255.0,147.961,31.696,153.0,blue,0,b,1.0,0,509,2367377.0
4,-0.73,0.615,-0.224,0.094,-0.203,ndvi,0,b,1.0,0,509,2367377.0
5,46.0,716.0,438.03,91.22,453.0,lum,0,b,1.0,0,509,2367377.0
0,14.0,208.0,139.496,27.299,148.0,nir,0,b,0.0,0,510,174007.0
1,12.0,254.0,178.788,29.085,186.0,red,0,b,0.0,0,510,174007.0
2,10.0,255.0,159.018,27.163,158.0,green,0,b,0.0,0,510,174007.0
3,12.0,255.0,144.823,32.967,138.0,blue,0,b,0.0,0,510,174007.0
4,-0.496,0.409,-0.127,0.064,-0.115,ndvi,0,b,0.0,0,510,174007.0
5,55.0,764.0,482.629,82.275,484.0,lum,0,b,0.0,0,510,174007.0
0,12.0,136.0,81.854,29.832,91.0,nir,1,s,0.0,2,511,302018317.0
1,12.0,138.0,98.488,35.445,113.0,red,1,s,0.0,2,511,302018317.0
2,10.0,136.0,98.535,35.255,114.0,green,1,s,0.0,2,511,302018317.0
3,14.0,146.0,94.043,33.644,105.0,blue,1,s,0.0,2,511,302018317.0
4,-0.429,0.593,-0.083,0.119,-0.099,ndvi,1,s,0.0,2,511,302018317.0
5,44.0,399.0,291.066,102.127,329.0,lum,1,s,0.0,2,511,302018317.0
0,41.0,167.0,119.51,29.971,134.0,nir,0,b,1.0,0,512,174031.0
1,67.0,225.0,162.107,29.091,174.0,red,0,b,1.0,0,512,174031.0
2,55.0,230.0,133.863,20.444,139.0,green,0,b,1.0,0,512,174031.0
3,19.0,255.0,121.831,22.543,123.0,blue,0,b,1.0,0,512,174031.0
4,-0.469,-0.037,-0.161,0.064,-0.137,ndvi,0,b,1.0,0,512,174031.0
5,170.0,705.0,417.801,65.039,436.0,lum,0,b,1.0,0,512,174031.0
0,71.0,100.0,84.993,5.158,85.0,nir,0,b,1.0,0,513,302063090.0
1,131.0,161.0,148.192,5.061,149.0,red,0,b,1.0,0,513,302063090.0
2,140.0,163.0,152.212,4.693,152.0,green,0,b,1.0,0,513,302063090.0
3,132.0,169.0,154.864,5.67,155.0,blue,0,b,1.0,0,513,302063090.0
4,-0.348,-0.19,-0.271,0.028,-0.27,ndvi,0,b,1.0,0,513,302063090.0
5,415.0,484.0,455.268,11.407,455.5,lum,0,b,1.0,0,513,302063090.0
0,63.0,93.0,76.62,4.596,77.0,nir,0,b,1.0,0,515,302063616.0
1,113.0,147.0,131.513,5.339,132.0,red,0,b,1.0,0,515,302063616.0
2,115.0,149.0,134.655,5.274,135.0,green,0,b,1.0,0,515,302063616.0
3,109.0,150.0,133.2,7.019,134.0,blue,0,b,1.0,0,515,302063616.0
4,-0.353,-0.172,-0.264,0.031,-0.264,ndvi,0,b,1.0,0,515,302063616.0
5,353.0,432.0,399.368,13.658,401.0,lum,0,b,1.0,0,515,302063616.0
0,18.0,182.0,103.605,24.123,108.0,nir,0,b,1.0,0,516,174019.0
1,7.0,214.0,125.32,29.344,133.0,red,0,b,1.0,0,516,174019.0
2,10.0,215.0,116.522,25.293,123.0,green,0,b,1.0,0,516,174019.0
3,14.0,224.0,109.474,24.145,115.0,blue,0,b,1.0,0,516,174019.0
4,-0.413,0.774,-0.089,0.093,-0.098,ndvi,0,b,1.0,0,516,174019.0
5,46.0,653.0,351.316,76.766,372.0,lum,0,b,1.0,0,516,174019.0
0,20.0,140.0,94.617,11.382,95.0,nir,0,b,1.0,0,517,174268.0
1,17.0,192.0,127.617,12.035,129.0,red,0,b,1.0,0,517,174268.0
2,24.0,194.0,115.472,10.468,116.0,green,0,b,1.0,0,517,174268.0
3,20.0,213.0,105.045,11.978,105.0,blue,0,b,1.0,0,517,174268.0
4,-0.472,0.277,-0.15,0.044,-0.147,ndvi,0,b,1.0,0,517,174268.0
5,70.0,591.0,348.135,30.122,349.0,lum,0,b,1.0,0,517,174268.0
0,68.0,165.0,128.462,26.558,136.0,nir,1,i,0.0,4,518,302018017.0
1,69.0,186.0,101.192,27.66,98.0,red,1,i,0.0,4,518,302018017.0
2,81.0,165.0,116.923,19.9,118.5,green,1,i,0.0,4,518,302018017.0
3,34.0,175.0,82.654,36.258,69.0,blue,1,i,0.0,4,518,302018017.0
4,-0.292,0.295,0.121,0.185,0.19,ndvi,1,i,0.0,4,518,302018017.0
5,198.0,526.0,300.769,77.571,282.5,lum,1,i,0.0,4,518,302018017.0
0,135.0,164.0,149.888,4.966,150.0,nir,0,b,1.0,0,519,302019126.0
1,192.0,208.0,202.3,2.739,202.0,red,0,b,1.0,0,519,302019126.0
2,197.0,209.0,203.499,2.245,204.0,green,0,b,1.0,0,519,302019126.0
3,197.0,211.0,204.576,2.546,205.0,blue,0,b,1.0,0,519,302019126.0
4,-0.196,-0.116,-0.149,0.013,-0.148,ndvi,0,b,1.0,0,519,302019126.0
5,587.0,627.0,610.375,6.898,610.0,lum,0,b,1.0,0,519,302019126.0
0,25.0,172.0,117.889,31.02,127.0,nir,0,b,1.0,0,520,174202.0
1,25.0,219.0,152.255,30.293,158.0,red,0,b,1.0,0,520,174202.0
2,25.0,214.0,128.96,24.602,136.0,green,0,b,1.0,0,520,174202.0
3,16.0,230.0,112.407,23.126,117.0,blue,0,b,1.0,0,520,174202.0
4,-0.393,0.138,-0.135,0.054,-0.118,ndvi,0,b,1.0,0,520,174202.0
5,95.0,651.0,393.621,74.886,416.0,lum,0,b,1.0,0,520,174202.0
0,50.0,118.0,68.377,7.48,67.0,nir,0,b,1.0,0,521,302060657.0
1,101.0,176.0,126.894,8.083,126.0,red,0,b,1.0,0,521,302060657.0
2,114.0,170.0,132.509,4.934,133.0,green,0,b,1.0,0,521,302060657.0
3,102.0,163.0,133.042,6.867,133.0,blue,0,b,1.0,0,521,302060657.0
4,-0.432,-0.178,-0.301,0.037,-0.301,ndvi,0,b,1.0,0,521,302060657.0
5,327.0,508.0,392.445,13.264,392.0,lum,0,b,1.0,0,521,302060657.0
0,19.0,158.0,83.736,30.869,85.5,nir,0,b,1.0,0,522,174193.0
1,15.0,213.0,111.078,35.068,116.0,red,0,b,1.0,0,522,174193.0
2,16.0,216.0,103.43,30.221,107.0,green,0,b,1.0,0,522,174193.0
3,15.0,225.0,97.49,27.284,98.0,blue,0,b,1.0,0,522,174193.0
4,-0.602,0.412,-0.15,0.07,-0.136,ndvi,0,b,1.0,0,522,174193.0
5,52.0,647.0,311.998,90.47,322.0,lum,0,b,1.0,0,522,174193.0
0,14.0,191.0,102.268,41.539,111.0,nir,0,b,1.0,0,523,174228.0
1,21.0,228.0,129.943,46.244,136.0,red,0,b,1.0,0,523,174228.0
2,20.0,228.0,124.666,42.008,123.0,green,0,b,1.0,0,523,174228.0
3,22.0,238.0,120.847,39.652,109.0,blue,0,b,1.0,0,523,174228.0
4,-0.639,0.406,-0.143,0.104,-0.114,ndvi,0,b,1.0,0,523,174228.0
5,88.0,692.0,375.456,123.37,367.0,lum,0,b,1.0,0,523,174228.0
0,22.0,252.0,128.901,30.895,123.0,nir,1,e,0.0,3,524,3169723.0
1,28.0,255.0,144.738,40.424,131.0,red,1,e,0.0,3,524,3169723.0
2,26.0,255.0,144.456,40.502,131.0,green,1,e,0.0,3,524,3169723.0
3,16.0,255.0,128.441,53.195,108.0,blue,1,e,0.0,3,524,3169723.0
4,-0.456,0.485,-0.052,0.146,-0.071,ndvi,1,e,0.0,3,524,3169723.0
5,74.0,765.0,417.635,132.466,361.0,lum,1,e,0.0,3,524,3169723.0
0,8.0,254.0,112.295,49.245,119.0,nir,1,e,1.0,4,525,3169722.0
1,7.0,255.0,128.752,44.293,117.0,red,1,e,1.0,4,525,3169722.0
2,11.0,255.0,128.813,43.541,117.0,green,1,e,1.0,4,525,3169722.0
3,11.0,255.0,117.309,52.549,103.0,blue,1,e,1.0,4,525,3169722.0
4,-0.615,0.588,-0.093,0.182,-0.075,ndvi,1,e,1.0,4,525,3169722.0
5,45.0,765.0,374.874,136.311,334.0,lum,1,e,1.0,4,525,3169722.0
0,13.0,144.0,80.609,18.912,82.0,nir,0,b,1.0,0,526,174339.0
1,4.0,202.0,118.32,31.378,116.0,red,0,b,1.0,0,526,174339.0
2,6.0,203.0,105.796,28.707,103.0,green,0,b,1.0,0,526,174339.0
3,8.0,241.0,99.216,29.107,95.0,blue,0,b,1.0,0,526,174339.0
4,-0.488,0.697,-0.183,0.072,-0.182,ndvi,0,b,1.0,0,526,174339.0
5,37.0,621.0,323.332,86.512,313.0,lum,0,b,1.0,0,526,174339.0
0,5.0,247.0,72.166,32.247,86.0,nir,0,b,1.0,0,527,174328.0
1,4.0,255.0,116.221,46.922,140.0,red,0,b,1.0,0,527,174328.0
2,6.0,255.0,111.569,45.645,133.0,green,0,b,1.0,0,527,174328.0
3,9.0,255.0,108.637,41.475,125.0,blue,0,b,1.0,0,527,174328.0
4,-0.774,0.667,-0.237,0.099,-0.23,ndvi,0,b,1.0,0,527,174328.0
5,32.0,765.0,336.427,132.668,402.0,lum,0,b,1.0,0,527,174328.0
0,12.0,253.0,106.828,46.056,111.0,nir,1,e,1.0,3,528,3169726.0
1,9.0,255.0,129.35,40.448,122.0,red,1,e,1.0,3,528,3169726.0
2,10.0,255.0,126.223,39.472,116.0,green,1,e,1.0,3,528,3169726.0
3,13.0,255.0,115.821,47.125,103.0,blue,1,e,1.0,3,528,3169726.0
4,-0.606,0.471,-0.12,0.179,-0.118,ndvi,1,e,1.0,3,528,3169726.0
5,60.0,765.0,371.394,122.501,337.0,lum,1,e,1.0,3,528,3169726.0
0,21.0,136.0,92.143,16.973,96.0,nir,0,b,1.0,0,529,174851.0
1,18.0,185.0,124.552,19.607,131.0,red,0,b,1.0,0,529,174851.0
2,10.0,213.0,117.348,16.841,122.0,green,0,b,1.0,0,529,174851.0
3,15.0,249.0,112.286,16.442,115.0,blue,0,b,1.0,0,529,174851.0
4,-0.423,0.149,-0.151,0.043,-0.147,ndvi,0,b,1.0,0,529,174851.0
5,54.0,647.0,354.187,50.117,372.0,lum,0,b,1.0,0,529,174851.0
0,11.0,184.0,99.593,20.564,101.0,nir,0,b,1.0,0,530,2369964.0
1,3.0,212.0,125.0,26.219,131.0,red,0,b,1.0,0,530,2369964.0
2,7.0,217.0,117.88,24.508,123.0,green,0,b,1.0,0,530,2369964.0
3,11.0,239.0,111.388,23.573,115.0,blue,0,b,1.0,0,530,2369964.0
4,-0.417,0.829,-0.106,0.082,-0.111,ndvi,0,b,1.0,0,530,2369964.0
5,31.0,660.0,354.267,72.027,370.0,lum,0,b,1.0,0,530,2369964.0
0,99.0,177.0,141.632,12.283,142.0,nir,1,e,0.0,4,531,302022648.0
1,100.0,207.0,154.372,20.316,153.0,red,1,e,0.0,4,531,302022648.0
2,93.0,194.0,139.915,18.686,139.0,green,1,e,0.0,4,531,302022648.0
3,58.0,191.0,120.106,22.027,119.0,blue,1,e,0.0,4,531,302022648.0
4,-0.157,0.153,-0.041,0.036,-0.045,ndvi,1,e,0.0,4,531,302022648.0
5,274.0,592.0,414.393,59.054,411.0,lum,1,e,0.0,4,531,302022648.0
0,95.0,175.0,140.06,9.486,140.0,nir,1,e,0.0,4,532,302022646.0
1,85.0,208.0,145.564,18.485,144.0,red,1,e,0.0,4,532,302022646.0
2,97.0,202.0,133.538,16.205,132.0,green,1,e,0.0,4,532,302022646.0
3,61.0,203.0,110.919,21.22,109.0,blue,1,e,0.0,4,532,302022646.0
4,-0.142,0.262,-0.016,0.046,-0.02,ndvi,1,e,0.0,4,532,302022646.0
5,267.0,611.0,390.021,53.345,383.0,lum,1,e,0.0,4,532,302022646.0
0,87.0,171.0,141.101,9.758,141.0,nir,1,e,0.0,4,533,302022611.0
1,105.0,202.0,157.35,16.594,158.0,red,1,e,0.0,4,533,302022611.0
2,96.0,191.0,142.051,15.639,142.0,green,1,e,0.0,4,533,302022611.0
3,63.0,180.0,123.074,19.481,123.0,blue,1,e,0.0,4,533,302022611.0
4,-0.234,0.154,-0.053,0.039,-0.056,ndvi,1,e,0.0,4,533,302022611.0
5,285.0,573.0,422.475,49.418,423.0,lum,1,e,0.0,4,533,302022611.0
0,35.0,178.0,141.603,23.782,152.0,nir,0,b,1.0,0,534,175157.0
1,17.0,210.0,174.986,23.228,185.0,red,0,b,1.0,0,534,175157.0
2,24.0,208.0,151.772,21.129,160.0,green,0,b,1.0,0,534,175157.0
3,19.0,213.0,133.465,21.168,140.0,blue,0,b,1.0,0,534,175157.0
4,-0.389,0.404,-0.108,0.036,-0.099,ndvi,0,b,1.0,0,534,175157.0
5,73.0,618.0,460.222,63.417,486.0,lum,0,b,1.0,0,534,175157.0
0,21.0,153.0,92.655,49.151,78.5,nir,0,b,1.0,0,535,302018527.0
1,17.0,174.0,102.428,49.89,117.5,red,0,b,1.0,0,535,302018527.0
2,26.0,172.0,104.405,46.418,123.0,green,0,b,1.0,0,535,302018527.0
3,23.0,186.0,108.436,43.755,127.5,blue,0,b,1.0,0,535,302018527.0
4,-0.29,0.415,-0.055,0.098,-0.037,ndvi,0,b,1.0,0,535,302018527.0
5,83.0,520.0,315.269,139.019,366.0,lum,0,b,1.0,0,535,302018527.0
0,11.0,199.0,103.925,27.215,108.0,nir,0,b,1.0,0,536,174766.0
1,3.0,237.0,128.981,34.884,132.0,red,0,b,1.0,0,536,174766.0
2,8.0,238.0,122.94,34.037,124.0,green,0,b,1.0,0,536,174766.0
3,12.0,247.0,120.088,34.238,119.0,blue,0,b,1.0,0,536,174766.0
4,-0.429,0.75,-0.102,0.065,-0.105,ndvi,0,b,1.0,0,536,174766.0
5,45.0,722.0,372.009,101.602,376.0,lum,0,b,1.0,0,536,174766.0
0,35.0,181.0,77.79,10.367,80.0,nir,0,b,1.0,0,537,174961.0
1,55.0,211.0,108.757,14.215,112.0,red,0,b,1.0,0,537,174961.0
2,58.0,215.0,106.837,13.742,110.0,green,0,b,1.0,0,537,174961.0
3,47.0,232.0,105.227,14.471,107.0,blue,0,b,1.0,0,537,174961.0
4,-0.414,0.06,-0.166,0.044,-0.165,ndvi,0,b,1.0,0,537,174961.0
5,197.0,656.0,320.822,39.376,330.0,lum,0,b,1.0,0,537,174961.0
0,27.0,197.0,81.58,24.46,81.0,nir,0,b,1.0,0,538,174964.0
1,33.0,230.0,108.755,27.155,109.0,red,0,b,1.0,0,538,174964.0
2,22.0,236.0,106.722,28.314,106.0,green,0,b,1.0,0,538,174964.0
3,28.0,255.0,106.274,30.099,104.0,blue,0,b,1.0,0,538,174964.0
4,-0.523,0.18,-0.146,0.051,-0.145,ndvi,0,b,1.0,0,538,174964.0
5,84.0,710.0,321.75,83.751,323.0,lum,0,b,1.0,0,538,174964.0
0,62.0,144.0,99.369,10.997,99.0,nir,0,b,1.0,0,539,157707.0
1,89.0,201.0,141.708,15.816,140.0,red,0,b,1.0,0,539,157707.0
2,83.0,186.0,127.564,14.291,126.0,green,0,b,1.0,0,539,157707.0
3,70.0,168.0,116.874,14.929,115.0,blue,0,b,1.0,0,539,157707.0
4,-0.3,-0.038,-0.175,0.035,-0.175,ndvi,0,b,1.0,0,539,157707.0
5,271.0,555.0,386.146,41.918,381.0,lum,0,b,1.0,0,539,157707.0
0,20.0,175.0,77.204,16.029,81.0,nir,0,b,1.0,0,540,157715.0
1,29.0,245.0,115.863,19.743,121.0,red,0,b,1.0,0,540,157715.0
2,38.0,255.0,111.932,18.917,116.0,green,0,b,1.0,0,540,157715.0
3,25.0,255.0,105.246,18.205,108.0,blue,0,b,1.0,0,540,157715.0
4,-0.458,0.161,-0.203,0.05,-0.2,ndvi,0,b,1.0,0,540,157715.0
5,93.0,741.0,333.041,54.021,350.0,lum,0,b,1.0,0,540,157715.0
0,4.0,195.0,63.696,36.913,51.0,nir,0,b,1.0,0,541,157704.0
1,2.0,240.0,116.827,59.237,119.0,red,0,b,1.0,0,541,157704.0
2,5.0,255.0,121.953,58.63,129.0,green,0,b,1.0,0,541,157704.0
3,11.0,255.0,128.72,58.911,137.0,blue,0,b,1.0,0,541,157704.0
4,-0.682,0.84,-0.298,0.112,-0.297,ndvi,0,b,1.0,0,541,157704.0
5,35.0,735.0,367.5,174.1,390.0,lum,0,b,1.0,0,541,157704.0
0,11.0,170.0,102.045,22.966,107.0,nir,1,s,0.0,4,542,157719.0
1,3.0,241.0,112.119,30.194,113.0,red,1,s,0.0,4,542,157719.0
2,7.0,255.0,107.272,31.148,107.0,green,1,s,0.0,4,542,157719.0
3,8.0,255.0,88.459,37.143,83.0,blue,1,s,0.0,4,542,157719.0
4,-0.509,0.829,-0.042,0.092,-0.03,ndvi,1,s,0.0,4,542,157719.0
5,27.0,741.0,307.849,94.948,302.0,lum,1,s,0.0,4,542,157719.0
0,11.0,203.0,99.293,27.034,95.0,nir,0,b,1.0,0,543,157723.0
1,9.0,246.0,151.855,29.877,151.0,red,0,b,1.0,0,543,157723.0
2,14.0,255.0,153.615,29.084,152.0,green,0,b,1.0,0,543,157723.0
3,13.0,255.0,150.153,32.245,148.0,blue,0,b,1.0,0,543,157723.0
4,-0.549,0.511,-0.214,0.078,-0.222,ndvi,0,b,1.0,0,543,157723.0
5,53.0,756.0,455.623,89.826,450.0,lum,0,b,1.0,0,543,157723.0
0,91.0,132.0,111.002,6.593,111.0,nir,0,b,0.0,0,544,302062821.0
1,124.0,178.0,158.012,10.495,159.0,red,0,b,0.0,0,544,302062821.0
2,114.0,177.0,155.807,11.621,157.0,green,0,b,0.0,0,544,302062821.0
3,96.0,173.0,148.203,13.746,150.0,blue,0,b,0.0,0,544,302062821.0
4,-0.258,-0.029,-0.174,0.028,-0.177,ndvi,0,b,0.0,0,544,302062821.0
5,338.0,523.0,462.021,34.761,465.0,lum,0,b,0.0,0,544,302062821.0
0,11.0,245.0,92.016,37.864,100.0,nir,1,e,0.0,2,545,302013065.0
1,8.0,255.0,115.05,49.025,120.0,red,1,e,0.0,2,545,302013065.0
2,8.0,255.0,113.066,49.599,116.0,green,1,e,0.0,2,545,302013065.0
3,7.0,255.0,103.625,52.051,99.0,blue,1,e,0.0,2,545,302013065.0
4,-0.607,0.455,-0.103,0.098,-0.097,ndvi,1,e,0.0,2,545,302013065.0
5,35.0,765.0,331.741,148.795,334.0,lum,1,e,0.0,2,545,302013065.0
0,16.0,130.0,90.792,24.243,96.0,nir,1,s,0.0,4,546,161005.0
1,8.0,152.0,108.015,25.556,115.0,red,1,s,0.0,4,546,161005.0
2,11.0,142.0,101.263,25.651,108.0,green,1,s,0.0,4,546,161005.0
3,11.0,138.0,85.186,21.995,89.0,blue,1,s,0.0,4,546,161005.0
4,-0.481,0.543,-0.093,0.082,-0.09,ndvi,1,s,0.0,4,546,161005.0
5,53.0,417.0,294.464,70.493,312.0,lum,1,s,0.0,4,546,161005.0
0,11.0,200.0,89.86,27.821,92.0,nir,0,b,1.0,0,547,161030.0
1,5.0,220.0,130.045,37.117,139.0,red,0,b,1.0,0,547,161030.0
2,6.0,218.0,129.178,36.5,137.0,green,0,b,1.0,0,547,161030.0
3,7.0,224.0,122.181,36.303,129.0,blue,0,b,1.0,0,547,161030.0
4,-0.56,0.764,-0.18,0.108,-0.198,ndvi,0,b,1.0,0,547,161030.0
