,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
2,97.0,128.0,115.636,8.637,115.0,green,0,b,,0,2010,295103793.0
2,7.0,178.0,115.655,23.319,117.0,green,1,e,1.0,4,1172,302030442.0
0,96.0,145.0,115.673,11.494,114.0,nir,1,s,,0,2050,295072500.0
0,22.0,153.0,115.687,10.567,116.0,nir,1,e,0.0,2,492,302021660.0
2,21.0,179.0,115.715,47.345,136.0,green,0,b,1.0,0,1235,174988.0
0,14.0,184.0,115.728,26.309,116.0,nir,1,e,1.0,3,925,302014263.0
2,25.0,186.0,115.734,30.057,116.5,green,0,b,,0,2628,11526496.0
5,19.0,387.0,115.79,90.814,73.0,lum,0,b,,0,3675,1010495.0
0,24.0,173.0,115.796,10.053,116.0,nir,1,e,0.0,3,1093,9039315.0
3,87.0,133.0,115.816,12.083,116.5,blue,0,b,,0,2222,295076328.0
5,61.0,232.0,115.827,23.263,113.0,lum,0,b,,0,2492,295070768.0
2,39.0,177.0,115.873,14.302,115.0,green,1,e,1.0,3,289,2380551.0
2,8.0,159.0,115.876,26.385,122.0,green,1,l,1.0,4,3351,295081701.0
0,21.0,186.0,115.88,56.164,137.0,nir,0,b,,0,2028,295075988.0
5,54.0,331.0,115.884,63.065,94.5,lum,0,b,,0,2149,1005713.0
2,7.0,234.0,115.924,49.327,122.0,green,0,b,1.0,0,487,170508.0
0,87.0,147.0,115.939,12.009,116.0,nir,1,e,0.0,4,1354,2380554.0
3,116.0,116.0,116.0,0.0,116.0,blue,0,b,,0,2030,1008797.0
2,105.0,128.0,116.0,9.143,118.0,green,0,b,1.0,0,643,302009934.0
2,104.0,129.0,116.0,10.231,115.0,green,0,b,,0,2307,295136946.0
3,116.0,116.0,116.0,0.0,116.0,blue,0,b,,0,3682,295510551.0
1,116.0,116.0,116.0,0.0,116.0,red,0,b,,0,2513,295094941.0
0,116.0,116.0,116.0,0.0,116.0,nir,0,b,,0,2513,295094941.0
2,26.0,179.0,116.023,17.624,115.0,green,1,e,1.0,4,1115,169223.0
2,67.0,162.0,116.024,16.632,116.0,green,1,e,0.0,3,187,302020041.0
0,17.0,171.0,116.051,29.527,119.0,nir,0,b,1.0,0,1374,302034278.0
2,29.0,189.0,116.07,35.398,123.0,green,0,b,,0,2939,1015399.0
2,68.0,158.0,116.089,14.601,116.0,green,1,e,0.0,4,1271,302062580.0
0,15.0,192.0,116.104,33.819,125.0,nir,1,e,0.0,3,408,302022595.0
1,17.0,158.0,116.107,12.857,116.0,red,1,e,1.0,4,506,157154.0
2,13.0,164.0,116.111,26.934,122.0,green,1,s,0.0,3,1311,141201.0
0,22.0,188.0,116.117,19.908,115.0,nir,1,e,0.0,3,1056,302019081.0
3,18.0,196.0,116.118,21.683,120.0,blue,0,b,1.0,0,1053,174338.0
2,77.0,148.0,116.125,16.375,117.0,green,0,b,,0,1952,295076284.0
0,11.0,178.0,116.128,51.106,133.0,nir,0,b,,0,3774,295105735.0
2,34.0,177.0,116.146,27.438,121.0,green,0,b,,0,1870,295512201.0
2,28.0,207.0,116.15,16.062,116.0,green,0,b,1.0,0,664,170534.0
5,75.0,170.0,116.169,19.557,115.0,lum,0,b,1.0,0,1466,1008710.0
0,61.0,157.0,116.176,22.772,118.0,nir,0,b,,0,2404,295081464.0
2,4.0,190.0,116.18,24.916,121.0,green,1,l,1.0,4,224,302022157.0
2,20.0,160.0,116.187,11.924,117.0,green,1,e,1.0,3,14,302060880.0
2,37.0,162.0,116.199,10.335,117.0,green,1,e,1.0,2,1085,302060879.0
2,40.0,164.0,116.202,25.837,123.0,green,0,b,1.0,0,2981,1015370.0
0,13.0,182.0,116.203,37.005,121.0,nir,1,e,0.0,4,1281,302030374.0
2,30.0,164.0,116.237,28.062,125.0,green,0,b,1.0,0,79,302023193.0
5,45.0,245.0,116.239,47.752,103.0,lum,0,b,,0,1858,295083128.0
2,36.0,169.0,116.25,13.198,117.0,green,1,e,0.0,3,264,11516129.0
1,5.0,176.0,116.284,42.725,133.0,red,1,e,0.0,3,867,302022086.0
5,38.0,418.0,116.292,77.053,83.0,lum,0,b,,0,3082,1010909.0
2,22.0,179.0,116.352,34.183,121.0,green,0,b,0.0,0,989,169941.0
0,12.0,185.0,116.359,56.502,140.0,nir,1,t,0.0,1,2938,1010555.0
2,6.0,162.0,116.363,13.682,117.0,green,1,l,1.0,4,1099,302030370.0
1,11.0,185.0,116.393,41.112,128.0,red,1,t,0.0,1,769,302034210.0
2,5.0,181.0,116.394,24.86,121.0,green,1,l,1.0,4,748,302022167.0
5,50.0,323.0,116.408,50.567,105.0,lum,0,b,,0,1845,295060336.0
2,19.0,177.0,116.413,20.037,117.0,green,1,e,0.0,1,1304,302064402.0
1,18.0,168.0,116.427,41.82,133.0,red,0,b,0.0,0,736,164641.0
5,44.0,405.0,116.427,59.791,101.0,lum,0,b,,0,2998,1010502.0
3,45.0,162.0,116.442,17.701,113.5,blue,1,s,1.0,2,1452,295092886.0
0,85.0,160.0,116.459,10.179,116.0,nir,1,e,0.0,3,1202,302016480.0
2,23.0,171.0,116.463,15.756,118.0,green,1,e,0.0,2,1356,302016666.0
2,65.0,167.0,116.467,23.088,115.0,green,0,b,,0,2684,1008650.0
2,104.0,134.0,116.5,11.456,114.0,green,0,b,1.0,0,465,302020405.0
5,61.0,178.0,116.525,40.858,104.0,lum,0,b,1.0,0,68,166850.0
0,20.0,197.0,116.538,43.991,117.0,nir,1,t,1.0,1,2977,1015367.0
0,101.0,133.0,116.625,8.915,117.5,nir,0,b,,0,3575,1029261.0
0,27.0,180.0,116.638,45.508,136.0,nir,0,b,1.0,0,168,302022085.0
2,7.0,218.0,116.645,23.398,118.0,green,1,e,1.0,4,1119,169227.0
0,28.0,165.0,116.667,40.325,128.0,nir,0,b,1.0,0,332,174018.0
5,44.0,370.0,116.677,62.343,95.0,lum,0,b,,0,2287,1005694.0
0,15.0,178.0,116.709,31.922,123.0,nir,1,e,0.0,3,327,302021667.0
3,113.0,122.0,116.8,3.429,118.0,blue,0,b,,0,2517,295103284.0
0,18.0,185.0,116.816,36.408,124.0,nir,1,e,1.0,3,459,302030449.0
2,16.0,177.0,116.822,18.942,113.0,green,1,e,1.0,3,1270,302060873.0
3,74.0,130.0,116.833,19.308,124.5,blue,0,b,1.0,0,174,174327.0
2,71.0,163.0,116.843,11.627,117.0,green,1,l,1.0,4,3810,295119450.0
5,59.0,413.0,116.866,35.653,116.5,lum,0,b,1.0,0,1136,141257.0
1,11.0,214.0,116.869,23.412,119.0,red,1,e,1.0,3,738,302061639.0
5,68.0,431.0,116.872,35.244,112.0,lum,0,b,,0,2541,1009458.0
0,13.0,185.0,116.875,39.434,123.0,nir,1,e,0.0,1,1209,302008987.0
0,15.0,192.0,116.885,62.539,149.0,nir,0,b,0.0,0,309,172869.0
3,17.0,233.0,116.889,42.697,101.0,blue,1,e,1.0,3,1442,302021592.0
1,14.0,160.0,116.892,42.824,137.0,red,0,b,,0,2532,295071242.0
2,28.0,157.0,116.92,36.499,134.5,green,0,b,1.0,0,859,174009.0
5,23.0,370.0,116.928,66.057,108.0,lum,0,b,1.0,0,448,171565.0
0,19.0,163.0,116.933,32.398,127.0,nir,1,s,1.0,3,2231,1014592.0
3,88.0,172.0,116.933,21.424,111.0,blue,0,b,,0,3585,1008533.0
1,9.0,198.0,116.949,77.555,173.5,red,0,b,1.0,0,147,157144.0
0,106.0,129.0,116.957,6.018,119.0,nir,0,b,,0,3331,295097705.0
1,22.0,177.0,116.981,38.789,122.0,red,0,b,,0,2253,1008530.0
5,117.0,117.0,117.0,0.0,117.0,lum,0,b,,0,1532,2036416.0
2,117.0,117.0,117.0,0.0,117.0,green,0,b,1.0,0,208,302050723.0
1,117.0,117.0,117.0,0.0,117.0,red,0,b,,0,2605,295070631.0
1,40.0,152.0,117.0,35.828,127.0,red,0,b,1.0,0,174,174327.0
5,63.0,172.0,117.0,35.584,129.5,lum,0,b,1.0,0,1309,167096.0
2,8.0,171.0,117.015,25.538,123.0,green,1,l,1.0,4,412,302022155.0
2,18.0,172.0,117.033,23.063,121.0,green,1,i,0.0,1,1763,1015383.0
5,45.0,286.0,117.062,56.731,101.0,lum,0,b,,0,2518,1014608.0
0,26.0,151.0,117.071,23.945,125.0,nir,0,b,,0,2457,1008724.0
2,27.0,154.0,117.098,17.152,118.5,green,1,s,0.0,3,1133,141204.0
2,37.0,173.0,117.099,26.709,119.0,green,1,t,0.0,1,919,302023601.0
0,27.0,155.0,117.116,7.058,117.0,nir,1,e,1.0,4,438,302022909.0
2,100.0,132.0,117.143,9.062,118.0,green,1,s,0.0,2,573,302024597.0
0,15.0,180.0,117.151,35.09,124.0,nir,1,e,0.0,2,970,302023190.0
1,77.0,148.0,117.16,10.047,118.0,red,1,s,0.0,4,1359,302016365.0
0,65.0,150.0,117.176,19.734,125.0,nir,0,b,,0,3315,295077184.0
0,86.0,175.0,117.188,11.571,117.0,nir,1,s,1.0,3,3259,295088720.0
3,22.0,179.0,117.19,59.813,149.0,blue,0,b,1.0,0,51,150850.0
2,35.0,164.0,117.231,14.205,118.0,green,1,e,1.0,4,903,302062579.0
0,20.0,167.0,117.259,51.98,148.0,nir,1,e,0.0,1,817,302034383.0
2,35.0,179.0,117.286,49.312,130.0,green,0,b,1.0,0,1039,174040.0
3,16.0,245.0,117.298,47.788,110.0,blue,0,b,,0,3790,295518220.0
0,34.0,190.0,117.301,43.335,120.0,nir,1,t,0.0,0,3163,295073899.0
5,50.0,330.0,117.32,46.493,102.5,lum,0,b,,0,1699,1014798.0
0,26.0,160.0,117.33,32.732,122.0,nir,0,b,1.0,0,150,174039.0
5,51.0,211.0,117.357,47.494,107.0,lum,0,b,1.0,0,851,157149.0
5,44.0,311.0,117.374,59.94,95.0,lum,0,b,1.0,0,1486,2039465.0
2,99.0,131.0,117.4,11.218,122.0,green,1,s,,0,2096,295081472.0
2,21.0,184.0,117.406,18.475,119.0,green,1,l,1.0,4,920,2373020.0
0,30.0,166.0,117.415,39.682,133.0,nir,0,b,1.0,0,859,174009.0
1,5.0,255.0,117.424,35.102,115.0,red,1,e,0.0,2,1383,302019624.0
5,52.0,356.0,117.424,35.466,116.0,lum,0,b,,0,3711,295521992.0
3,28.0,187.0,117.429,47.227,132.0,blue,0,b,,0,3278,295085101.0
5,64.0,281.0,117.431,38.359,110.0,lum,0,b,,0,2206,295075233.0
5,29.0,490.0,117.439,55.034,99.0,lum,0,b,,0,2056,295075276.0
1,15.0,153.0,117.447,19.357,119.0,red,1,e,0.0,1,3693,295153037.0
2,24.0,166.0,117.448,37.144,120.0,green,0,b,,0,2218,2036531.0
0,21.0,189.0,117.463,50.083,133.0,nir,1,t,1.0,1,2707,295020021.0
5,84.0,151.0,117.5,33.5,117.5,lum,0,b,,0,1648,1008731.0
2,97.0,138.0,117.5,20.5,117.5,green,0,b,,0,2129,1008627.0
5,35.0,334.0,117.514,78.487,81.5,lum,0,b,,0,3799,2037722.0
2,13.0,180.0,117.516,23.954,123.0,green,1,i,1.0,4,2092,295070769.0
0,20.0,179.0,117.531,25.215,115.0,nir,1,e,0.0,4,1282,302030373.0
0,19.0,175.0,117.551,10.694,118.0,nir,1,e,0.0,4,141,302021662.0
1,23.0,142.0,117.555,26.028,125.0,red,0,b,,0,3434,1008549.0
0,17.0,184.0,117.562,26.814,123.0,nir,1,e,0.0,3,240,302030272.0
0,63.0,161.0,117.563,14.456,116.0,nir,1,e,1.0,4,810,302024792.0
0,25.0,183.0,117.569,50.479,131.5,nir,0,b,1.0,0,594,166854.0
0,77.0,141.0,117.636,14.092,120.0,nir,1,s,1.0,1,2975,295072571.0
0,26.0,186.0,117.658,45.19,97.0,nir,0,b,,0,2668,2036332.0
2,6.0,182.0,117.665,25.245,119.0,green,1,e,1.0,3,239,302023676.0
0,21.0,196.0,117.667,50.061,133.0,nir,1,t,,1,2480,295020018.0
5,89.0,203.0,117.667,32.89,105.0,lum,0,b,1.0,0,818,170861.0
2,64.0,189.0,117.667,52.538,100.0,green,0,b,1.0,0,1489,295112471.0
1,28.0,169.0,117.67,27.906,119.0,red,0,b,1.0,0,526,174339.0
3,18.0,242.0,117.67,47.06,97.0,blue,1,e,1.0,4,872,3169725.0
0,7.0,184.0,117.683,47.515,131.0,nir,0,b,0.0,0,1166,2372832.0
3,66.0,140.0,117.696,16.196,120.5,blue,0,b,1.0,0,154,174016.0
3,18.0,228.0,117.71,62.323,132.0,blue,0,b,,0,1877,295071420.0
2,20.0,195.0,117.721,11.151,118.0,green,1,e,1.0,2,1376,302062774.0
1,36.0,210.0,117.724,57.909,112.0,red,0,b,,0,3264,295030017.0
2,37.0,162.0,117.733,28.715,121.5,green,0,b,,0,3735,295153039.0
2,39.0,164.0,117.767,23.741,123.0,green,0,b,,0,3462,1008753.0
1,20.0,177.0,117.772,40.296,127.0,red,0,b,,0,3545,295512193.0
3,32.0,175.0,117.783,34.411,122.0,blue,0,b,,0,1917,1010892.0
2,93.0,141.0,117.811,10.053,119.0,green,1,s,0.0,1,837,302016317.0
2,66.0,158.0,117.812,28.38,125.0,green,0,b,,0,1804,295089390.0
2,37.0,153.0,117.815,32.848,135.0,green,0,b,,0,3095,295075713.0
5,31.0,490.0,117.849,96.129,80.0,lum,0,b,,0,2949,1010945.0
0,19.0,193.0,117.878,61.524,144.0,nir,0,b,1.0,1,2978,1015365.0
5,56.0,354.0,117.895,53.711,106.0,lum,0,b,,0,3583,1008646.0
1,85.0,132.0,117.895,10.197,119.0,red,0,b,,0,2222,295076328.0
0,28.0,171.0,117.901,32.911,126.0,nir,0,b,1.0,0,79,302023193.0
0,12.0,177.0,117.907,47.469,138.0,nir,1,e,0.0,1,979,302006839.0
5,70.0,205.0,117.909,39.466,102.0,lum,0,b,,0,2488,1005721.0
2,60.0,143.0,117.911,17.815,122.0,green,0,b,1.0,0,154,174016.0
2,95.0,155.0,117.922,7.928,118.0,green,1,e,1.0,4,356,302022642.0
3,23.0,242.0,117.933,64.404,132.5,blue,0,b,1.0,0,1033,2367520.0
1,22.0,152.0,117.95,34.178,130.0,red,0,b,,0,3342,295112430.0
2,31.0,147.0,117.956,12.614,118.0,green,1,e,0.0,3,1334,11516131.0
5,42.0,209.0,117.967,45.609,128.0,lum,0,b,1.0,0,1082,163543.0
2,68.0,163.0,117.978,21.924,115.0,green,0,b,,0,2199,295103797.0
2,8.0,177.0,117.98,56.866,150.0,green,0,b,,0,1907,2039230.0
2,27.0,186.0,117.996,32.112,124.0,green,0,b,1.0,0,168,302022085.0
0,31.0,182.0,117.997,30.555,106.0,nir,1,l,1.0,1,1682,1008632.0
0,12.0,187.0,118.0,46.532,127.0,nir,0,b,0.0,0,1078,160999.0
2,118.0,118.0,118.0,0.0,118.0,green,0,b,,0,2411,295020141.0
5,103.0,131.0,118.0,11.518,120.0,lum,0,b,,0,3353,1008573.0
0,15.0,191.0,118.017,44.067,121.0,nir,1,t,,2,2452,1014576.0
2,9.0,243.0,118.024,43.076,117.0,green,1,e,0.0,3,1241,302021585.0
1,21.0,154.0,118.029,23.186,122.0,red,0,b,,0,3416,295148835.0
0,20.0,177.0,118.058,16.519,118.0,nir,1,e,0.0,4,1324,302016704.0
3,11.0,187.0,118.066,42.515,138.0,blue,0,b,1.0,0,509,2367377.0
2,21.0,183.0,118.067,28.853,122.0,green,0,b,0.0,0,845,155753.0
2,24.0,160.0,118.072,35.233,133.0,green,1,e,0.0,3,454,302064367.0
1,96.0,135.0,118.074,9.506,117.5,red,0,b,,0,1585,295086981.0
3,18.0,243.0,118.091,46.961,108.5,blue,0,b,,0,3156,1012252.0
1,27.0,145.0,118.092,20.907,125.0,red,0,b,,0,1779,1008487.0
2,10.0,172.0,118.106,37.14,131.0,green,0,b,,0,3790,295518220.0
0,108.0,128.0,118.111,7.295,120.0,nir,0,b,1.0,0,396,302023556.0
0,8.0,192.0,118.119,33.718,124.0,nir,0,b,1.0,0,932,11524802.0
5,59.0,233.0,118.128,35.538,110.0,lum,0,b,,0,1737,295102221.0
0,17.0,246.0,118.161,37.653,129.0,nir,1,e,0.0,2,1383,302019624.0
2,92.0,143.0,118.181,7.743,118.0,green,1,e,1.0,4,1229,302022641.0
5,51.0,346.0,118.199,65.622,96.0,lum,0,b,,0,1996,1014612.0
0,23.0,185.0,118.202,14.102,118.0,nir,1,e,0.0,2,97,302016662.0
1,101.0,147.0,118.205,10.837,119.0,red,1,e,1.0,4,445,302061934.0
5,61.0,336.0,118.206,48.678,106.0,lum,0,b,,0,2688,1008703.0
0,16.0,179.0,118.208,30.698,123.0,nir,1,s,0.0,3,1311,141201.0
0,17.0,139.0,118.214,13.881,120.0,nir,0,b,1.0,0,312,302030670.0
5,51.0,200.0,118.222,27.416,119.5,lum,0,b,,0,3020,295070154.0
0,21.0,162.0,118.249,8.878,118.0,nir,1,e,1.0,4,498,302021663.0
1,104.0,150.0,118.25,18.471,109.5,red,0,b,,0,1809,295078871.0
0,18.0,166.0,118.258,19.18,121.0,nir,1,s,1.0,2,1995,1014614.0
0,18.0,186.0,118.265,13.023,117.0,nir,1,s,1.0,4,123,302024471.0
0,26.0,174.0,118.268,6.184,118.0,nir,1,e,1.0,4,255,302022908.0
2,3.0,209.0,118.305,27.695,125.0,green,1,l,1.0,4,1294,302022166.0
2,33.0,202.0,118.311,25.973,119.0,green,0,b,,0,2082,1012264.0
0,44.0,180.0,118.314,37.211,128.0,nir,0,b,,0,3240,1029765.0
2,21.0,151.0,118.319,21.508,123.0,green,0,b,0.0,0,1463,295075635.0
1,95.0,149.0,118.333,22.647,111.0,red,0,b,,0,2011,1008742.0
1,3.0,159.0,118.339,29.511,126.0,red,1,e,0.0,1,378,302012092.0
2,4.0,189.0,118.34,30.75,128.0,green,1,e,0.0,2,609,9039301.0
0,16.0,188.0,118.375,45.091,133.0,nir,1,t,,0,3065,295083019.0
5,28.0,356.0,118.385,69.008,98.5,lum,0,b,,0,3659,1010470.0
0,82.0,145.0,118.389,15.995,122.0,nir,1,s,0.0,1,837,302016317.0
1,90.0,139.0,118.409,16.314,124.0,red,0,b,,0,2510,295075626.0
2,14.0,183.0,118.411,25.905,120.0,green,1,i,1.0,0,1701,1015385.0
0,17.0,162.0,118.427,17.888,119.0,nir,1,s,0.0,3,1133,141204.0
2,17.0,199.0,118.449,33.416,122.0,green,1,e,0.0,2,854,174003.0
0,61.0,143.0,118.467,18.187,123.0,nir,0,b,,0,2684,1008650.0
2,10.0,255.0,118.47,50.407,130.0,green,0,b,,0,3138,2038468.0
5,107.0,130.0,118.5,11.5,118.5,lum,0,b,1.0,0,1455,295143125.0
3,113.0,129.0,118.5,5.937,116.5,blue,0,b,,0,1760,295076729.0
2,13.0,176.0,118.51,21.524,121.0,green,0,b,0.0,0,1129,150847.0
2,5.0,178.0,118.525,23.954,124.0,green,1,l,1.0,4,411,302022151.0
5,73.0,152.0,118.533,18.187,115.0,lum,0,b,1.0,0,534,175157.0
1,23.0,148.0,118.547,36.205,133.0,red,1,s,,0,2211,295070817.0
0,12.0,194.0,118.557,41.237,128.0,nir,1,e,1.0,4,965,302024713.0
0,21.0,191.0,118.562,49.131,135.0,nir,0,b,0.0,0,3597,1008693.0
0,10.0,203.0,118.569,64.893,151.0,nir,1,i,1.0,2,3672,2038813.0
0,13.0,183.0,118.57,25.911,121.0,nir,1,s,0.0,3,129,302021664.0
0,107.0,137.0,118.592,6.824,118.0,nir,1,s,1.0,3,2391,295071075.0
0,21.0,176.0,118.592,21.453,120.0,nir,1,e,1.0,4,1097,2367945.0
1,84.0,148.0,118.593,11.075,119.0,red,1,s,0.0,3,1134,302045372.0
2,57.0,155.0,118.61,17.956,120.0,green,0,b,,0,2494,295070862.0
0,57.0,181.0,118.61,27.3,118.0,nir,1,i,1.0,4,1674,295134652.0
0,13.0,176.0,118.669,45.716,135.5,nir,1,e,0.0,2,1139,302063216.0
1,1.0,238.0,118.693,43.992,121.0,red,1,e,0.0,3,1241,302021585.0
2,26.0,173.0,118.697,32.882,126.0,green,0,b,,0,2598,1008568.0
0,18.0,189.0,118.712,55.497,141.0,nir,0,b,,0,3123,1012246.0
5,90.0,238.0,118.714,48.922,99.0,lum,0,b,0.0,0,890,3169887.0
0,28.0,184.0,118.72,38.558,130.0,nir,0,b,1.0,0,819,169940.0
1,114.0,123.0,118.75,3.192,119.0,red,0,b,,0,3437,295075314.0
2,65.0,151.0,118.769,23.726,128.0,green,0,b,,0,3786,295518216.0
5,86.0,178.0,118.8,25.293,112.0,lum,0,b,,0,1683,1008629.0
1,13.0,243.0,118.819,47.352,127.0,red,0,b,,0,2988,1015366.0
2,60.0,143.0,118.824,16.14,119.5,green,0,b,,0,3413,295103603.0
0,20.0,175.0,118.849,12.108,119.0,nir,1,e,1.0,3,1182,9083872.0
2,15.0,255.0,118.884,31.639,112.0,green,1,e,0.0,2,350,3169724.0
1,2.0,175.0,118.894,21.609,121.0,red,1,e,1.0,0,1299,169226.0
2,24.0,164.0,118.923,39.163,137.0,green,0,b,0.0,0,1473,295102442.0
2,20.0,181.0,118.939,39.925,133.0,green,0,b,1.0,0,2982,1015394.0
3,12.0,255.0,118.942,49.731,122.0,blue,0,b,1.0,0,3055,1015368.0
0,15.0,169.0,118.961,20.464,119.0,nir,1,e,1.0,4,902,302030840.0
0,15.0,195.0,118.963,40.924,131.0,nir,1,e,1.0,4,3305,295142953.0
0,10.0,186.0,118.966,22.856,117.0,nir,1,e,1.0,4,495,302008659.0
3,28.0,243.0,118.969,55.281,101.5,blue,0,b,,0,2218,2036531.0
1,8.0,180.0,118.994,57.613,145.0,red,0,b,,0,3118,2038630.0
1,112.0,126.0,119.0,7.0,119.0,red,0,b,,0,2447,295088433.0
2,119.0,119.0,119.0,0.0,119.0,green,0,b,,0,2605,295070631.0
0,96.0,150.0,119.0,22.76,111.0,nir,0,b,,0,2011,1008742.0
2,17.0,214.0,119.004,21.483,119.0,green,1,e,1.0,3,738,302061639.0
0,5.0,191.0,119.029,49.792,133.0,nir,0,b,1.0,0,417,169231.0
0,11.0,192.0,119.033,45.526,131.0,nir,0,b,1.0,0,112,170330.0
2,47.0,185.0,119.071,21.89,122.0,green,0,b,,0,3272,295091617.0
0,23.0,184.0,119.081,25.788,117.0,nir,1,e,1.0,4,39,169237.0
1,36.0,155.0,119.114,10.929,117.0,red,1,e,0.0,4,375,302012176.0
5,33.0,495.0,119.154,83.418,85.0,lum,0,b,1.0,0,1096,164468.0
5,45.0,305.0,119.164,77.146,85.5,lum,0,b,,0,2294,295075991.0
5,78.0,241.0,119.188,45.625,103.5,lum,0,b,,0,1641,295103224.0
0,15.0,187.0,119.228,35.567,126.0,nir,1,t,0.0,0,3609,1014754.0
0,20.0,167.0,119.244,19.398,121.0,nir,1,e,1.0,4,604,302016701.0
2,17.0,184.0,119.249,36.376,119.0,green,0,b,,0,2253,1008530.0
0,18.0,188.0,119.25,39.336,118.0,nir,0,b,,0,3156,1012252.0
0,21.0,186.0,119.296,33.067,123.0,nir,0,b,,0,3348,295154814.0
5,34.0,363.0,119.298,71.297,96.0,lum,0,b,,0,3101,295071982.0
3,9.0,248.0,119.303,47.201,134.0,blue,1,t,1.0,1,2977,1015367.0
0,20.0,184.0,119.303,27.559,119.0,nir,1,e,0.0,3,586,302034088.0
5,80.0,155.0,119.312,19.64,123.5,lum,0,b,1.0,0,1233,175156.0
0,17.0,183.0,119.333,61.7,131.0,nir,0,b,1.0,0,595,166840.0
5,27.0,443.0,119.343,79.805,91.0,lum,0,b,1.0,0,272,2372659.0
1,74.0,153.0,119.343,19.23,120.0,red,0,b,,0,2483,295070859.0
2,31.0,161.0,119.347,16.993,122.5,green,1,l,1.0,1,1682,1008632.0
0,9.0,188.0,119.35,35.406,129.0,nir,1,e,1.0,3,1188,302061052.0
5,59.0,220.0,119.375,38.442,109.0,lum,0,b,,0,1597,1010915.0
2,29.0,182.0,119.38,35.032,119.0,green,0,b,1.0,0,150,174039.0
2,102.0,133.0,119.4,11.808,126.0,green,0,b,,0,2262,295070772.0
5,46.0,230.0,119.464,49.341,107.5,lum,0,b,,0,1803,295060333.0
1,16.0,191.0,119.474,57.887,148.0,red,0,b,,0,3058,1010531.0
2,20.0,181.0,119.486,57.463,156.0,green,0,b,0.0,0,1029,302022900.0
2,112.0,127.0,119.5,7.5,119.5,green,0,b,,0,2447,295088433.0
5,50.0,382.0,119.546,75.933,91.0,lum,1,s,1.0,3,3296,295073953.0
2,27.0,143.0,119.557,8.536,120.0,green,1,i,1.0,4,1637,295086947.0
0,21.0,187.0,119.567,19.823,118.0,nir,1,e,1.0,4,706,302021591.0
0,26.0,186.0,119.571,40.445,130.0,nir,1,t,1.0,2,3385,295020082.0
2,53.0,219.0,119.589,38.519,116.5,green,0,b,1.0,0,18,161861.0
2,11.0,189.0,119.593,38.944,137.0,green,0,b,1.0,0,509,2367377.0
0,112.0,126.0,119.6,5.571,118.0,nir,0,b,1.0,0,643,302009934.0
1,99.0,138.0,119.611,8.057,120.0,red,1,s,1.0,4,1649,295086962.0
5,77.0,255.0,119.636,47.813,102.0,lum,0,b,,0,2564,1008616.0
2,4.0,168.0,119.643,21.945,122.0,green,1,s,0.0,2,426,141203.0
1,109.0,127.0,119.667,7.717,123.0,red,0,b,,0,2263,295075652.0
0,62.0,190.0,119.695,12.61,118.0,nir,1,e,1.0,3,2223,2749726.0
2,20.0,193.0,119.698,27.005,121.0,green,0,b,,0,2405,295075625.0
2,74.0,213.0,119.698,35.567,103.0,green,0,b,,0,3666,295115528.0
0,25.0,180.0,119.698,20.526,118.0,nir,1,e,1.0,4,364,302021590.0
5,45.0,470.0,119.707,77.778,96.0,lum,0,b,,0,1554,295111724.0
2,11.0,180.0,119.721,21.373,122.0,green,1,e,0.0,4,1739,295111288.0
2,29.0,181.0,119.74,14.431,121.0,green,1,e,0.0,3,551,302062581.0
5,54.0,487.0,119.751,67.184,94.0,lum,0,b,,0,1723,295076963.0
0,18.0,197.0,119.762,74.945,166.0,nir,0,b,1.0,0,51,150850.0
5,76.0,195.0,119.766,26.455,116.0,lum,0,b,,0,2090,1005730.0
0,31.0,176.0,119.782,31.05,123.0,nir,0,b,1.0,0,1148,166846.0
2,106.0,135.0,119.789,8.414,119.0,green,0,b,,0,1980,1008778.0
2,50.0,157.0,119.797,19.708,122.0,green,0,b,,0,3493,295080501.0
0,19.0,161.0,119.812,53.707,148.5,nir,0,b,1.0,0,779,166837.0
0,9.0,188.0,119.854,35.394,124.0,nir,1,s,0.0,3,373,2365709.0
1,5.0,255.0,119.859,32.851,113.0,red,1,e,0.0,2,350,3169724.0
3,12.0,255.0,119.863,52.207,127.0,blue,0,b,,0,3138,2038468.0
1,59.0,185.0,119.867,29.644,118.0,red,0,b,,0,2684,1008650.0
1,114.0,126.0,119.875,4.622,121.0,red,0,b,1.0,0,898,302012853.0
2,93.0,157.0,119.886,10.313,119.0,green,1,e,0.0,4,531,302022648.0
2,68.0,160.0,119.89,19.098,120.0,green,0,b,,0,3276,295079996.0
0,7.0,191.0,119.913,44.237,135.0,nir,1,e,1.0,3,1310,141205.0
1,43.0,158.0,119.923,30.127,132.0,red,0,b,,0,3786,295518216.0
5,26.0,405.0,119.925,78.325,93.0,lum,0,b,1.0,0,143,157405.0
5,32.0,372.0,119.94,90.297,80.0,lum,0,b,1.0,0,773,150249.0
0,17.0,175.0,119.95,33.366,126.0,nir,1,s,0.0,1,821,169954.0
0,30.0,192.0,119.993,23.25,121.0,nir,1,e,1.0,4,1832,295130970.0
2,65.0,156.0,119.996,13.652,121.0,green,1,s,0.0,3,1134,302045372.0
0,18.0,179.0,119.998,25.846,121.0,nir,1,e,0.0,3,1204,302021666.0
2,120.0,120.0,120.0,0.0,120.0,green,0,b,,0,2627,295080766.0
